DATE,cloud_cover,humidity,pressure,precipitation,sunshine,temp_min,temp_max,temp_mean,BBQ_weather,cloud_cover--10_day,cloud_cover--9_day,cloud_cover--8_day,cloud_cover--7_day,cloud_cover--6_day,cloud_cover--5_day,cloud_cover--4_day,cloud_cover--3_day,cloud_cover--2_day,cloud_cover--1_day,humidity--10_day,humidity--9_day,humidity--8_day,humidity--7_day,humidity--6_day,humidity--5_day,humidity--4_day,humidity--3_day,humidity--2_day,humidity--1_day,pressure--10_day,pressure--9_day,pressure--8_day,pressure--7_day,pressure--6_day,pressure--5_day,pressure--4_day,pressure--3_day,pressure--2_day,pressure--1_day,precipitation--10_day,precipitation--9_day,precipitation--8_day,precipitation--7_day,precipitation--6_day,precipitation--5_day,precipitation--4_day,precipitation--3_day,precipitation--2_day,precipitation--1_day,sunshine--10_day,sunshine--9_day,sunshine--8_day,sunshine--7_day,sunshine--6_day,sunshine--5_day,sunshine--4_day,sunshine--3_day,sunshine--2_day,sunshine--1_day,temp_min--10_day,temp_min--9_day,temp_min--8_day,temp_min--7_day,temp_min--6_day,temp_min--5_day,temp_min--4_day,temp_min--3_day,temp_min--2_day,temp_min--1_day,temp_max--10_day,temp_max--9_day,temp_max--8_day,temp_max--7_day,temp_max--6_day,temp_max--5_day,temp_max--4_day,temp_max--3_day,temp_max--2_day,temp_max--1_day,temp_mean--10_day,temp_mean--9_day,temp_mean--8_day,temp_mean--7_day,temp_mean--6_day,temp_mean--5_day,temp_mean--4_day,temp_mean--3_day,temp_mean--2_day,temp_mean--1_day,BBQ_weather--10_day,BBQ_weather--9_day,BBQ_weather--8_day,BBQ_weather--7_day,BBQ_weather--6_day,BBQ_weather--5_day,BBQ_weather--4_day,BBQ_weather--3_day,BBQ_weather--2_day,BBQ_weather--1_day,DATE MONTH,DATE WEEK,DATE DAY,Was_precipitation
2000-01-11,7,0.86,1.0381,0.0,0.4,-0.1,3.1,1.3,False,3.0,8.0,6.0,8.0,5.0,5.0,8.0,8.0,8.0,6.0,0.92,0.94,0.95,0.94,0.88,0.89,1.0,0.97,0.95,0.89,1.0268,1.0297,1.0295,1.0252,1.0235,1.026,1.0299,1.0302,1.0289,1.0323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.4,0.0,0.0,0.8,4.5,0.0,0.0,0.0,0.9,-8.4,-5.0,-2.6,-1.9,-2.5,-3.6,-5.0,-2.5,-2.0,-1.9,-0.7,-1.9,1.1,0.1,3.9,2.3,-2.1,-0.1,-0.7,3.0,-4.9,-3.6,-0.8,-1.0,0.2,-0.9,-2.8,-1.2,-1.4,0.0,False,False,False,False,False,False,False,False,False,False,1,2,11,False
2000-01-12,6,0.78,1.0378,0.0,4.3,-2.9,3.8,0.3,False,8.0,6.0,8.0,5.0,5.0,8.0,8.0,8.0,6.0,7.0,0.94,0.95,0.94,0.88,0.89,1.0,0.97,0.95,0.89,0.86,1.0297,1.0295,1.0252,1.0235,1.026,1.0299,1.0302,1.0289,1.0323,1.0381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.8,4.5,0.0,0.0,0.0,0.9,0.4,-5.0,-2.6,-1.9,-2.5,-3.6,-5.0,-2.5,-2.0,-1.9,-0.1,-1.9,1.1,0.1,3.9,2.3,-2.1,-0.1,-0.7,3.0,3.1,-3.6,-0.8,-1.0,0.2,-0.9,-2.8,-1.2,-1.4,0.0,1.3,False,False,False,False,False,False,False,False,False,False,1,2,12,False
2000-01-13,8,0.95,1.0335,0.08,0.0,-4.6,-2.4,-3.8,False,6.0,8.0,5.0,5.0,8.0,8.0,8.0,6.0,7.0,6.0,0.95,0.94,0.88,0.89,1.0,0.97,0.95,0.89,0.86,0.78,1.0295,1.0252,1.0235,1.026,1.0299,1.0302,1.0289,1.0323,1.0381,1.0378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4.5,0.0,0.0,0.0,0.9,0.4,4.3,-2.6,-1.9,-2.5,-3.6,-5.0,-2.5,-2.0,-1.9,-0.1,-2.9,1.1,0.1,3.9,2.3,-2.1,-0.1,-0.7,3.0,3.1,3.8,-0.8,-1.0,0.2,-0.9,-2.8,-1.2,-1.4,0.0,1.3,0.3,False,False,False,False,False,False,False,False,False,False,1,2,13,True
2000-01-14,8,0.89,1.0291,0.0,0.0,-3.9,-0.9,-1.7,False,8.0,5.0,5.0,8.0,8.0,8.0,6.0,7.0,6.0,8.0,0.94,0.88,0.89,1.0,0.97,0.95,0.89,0.86,0.78,0.95,1.0252,1.0235,1.026,1.0299,1.0302,1.0289,1.0323,1.0381,1.0378,1.0335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.8,4.5,0.0,0.0,0.0,0.9,0.4,4.3,0.0,-1.9,-2.5,-3.6,-5.0,-2.5,-2.0,-1.9,-0.1,-2.9,-4.6,0.1,3.9,2.3,-2.1,-0.1,-0.7,3.0,3.1,3.8,-2.4,-1.0,0.2,-0.9,-2.8,-1.2,-1.4,0.0,1.3,0.3,-3.8,False,False,False,False,False,False,False,False,False,False,1,2,14,False
2000-01-15,7,0.89,1.0297,0.0,0.0,-1.8,0.9,-0.7,False,5.0,5.0,8.0,8.0,8.0,6.0,7.0,6.0,8.0,8.0,0.88,0.89,1.0,0.97,0.95,0.89,0.86,0.78,0.95,0.89,1.0235,1.026,1.0299,1.0302,1.0289,1.0323,1.0381,1.0378,1.0335,1.0291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.8,4.5,0.0,0.0,0.0,0.9,0.4,4.3,0.0,0.0,-2.5,-3.6,-5.0,-2.5,-2.0,-1.9,-0.1,-2.9,-4.6,-3.9,3.9,2.3,-2.1,-0.1,-0.7,3.0,3.1,3.8,-2.4,-0.9,0.2,-0.9,-2.8,-1.2,-1.4,0.0,1.3,0.3,-3.8,-1.7,False,False,False,False,False,False,False,False,False,False,1,2,15,False
2000-01-16,5,0.78,1.0292,0.0,2.5,-1.9,1.1,-1.0,False,5.0,8.0,8.0,8.0,6.0,7.0,6.0,8.0,8.0,7.0,0.89,1.0,0.97,0.95,0.89,0.86,0.78,0.95,0.89,0.89,1.026,1.0299,1.0302,1.0289,1.0323,1.0381,1.0378,1.0335,1.0291,1.0297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,4.5,0.0,0.0,0.0,0.9,0.4,4.3,0.0,0.0,0.0,-3.6,-5.0,-2.5,-2.0,-1.9,-0.1,-2.9,-4.6,-3.9,-1.8,2.3,-2.1,-0.1,-0.7,3.0,3.1,3.8,-2.4,-0.9,0.9,-0.9,-2.8,-1.2,-1.4,0.0,1.3,0.3,-3.8,-1.7,-0.7,False,False,False,False,False,False,False,False,False,False,1,2,16,False
2000-01-17,6,0.79,1.0146,0.15,1.0,-3.1,4.7,1.6,False,8.0,8.0,8.0,6.0,7.0,6.0,8.0,8.0,7.0,5.0,1.0,0.97,0.95,0.89,0.86,0.78,0.95,0.89,0.89,0.78,1.0299,1.0302,1.0289,1.0323,1.0381,1.0378,1.0335,1.0291,1.0297,1.0292,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.4,4.3,0.0,0.0,0.0,2.5,-5.0,-2.5,-2.0,-1.9,-0.1,-2.9,-4.6,-3.9,-1.8,-1.9,-2.1,-0.1,-0.7,3.0,3.1,3.8,-2.4,-0.9,0.9,1.1,-2.8,-1.2,-1.4,0.0,1.3,0.3,-3.8,-1.7,-0.7,-1.0,False,False,False,False,False,False,False,False,False,False,1,3,17,True
2000-01-18,6,0.85,0.9999,0.26,0.5,0.5,5.7,2.1,False,8.0,8.0,6.0,7.0,6.0,8.0,8.0,7.0,5.0,6.0,0.97,0.95,0.89,0.86,0.78,0.95,0.89,0.89,0.78,0.79,1.0302,1.0289,1.0323,1.0381,1.0378,1.0335,1.0291,1.0297,1.0292,1.0146,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.15,0.0,0.0,0.9,0.4,4.3,0.0,0.0,0.0,2.5,1.0,-2.5,-2.0,-1.9,-0.1,-2.9,-4.6,-3.9,-1.8,-1.9,-3.1,-0.1,-0.7,3.0,3.1,3.8,-2.4,-0.9,0.9,1.1,4.7,-1.2,-1.4,0.0,1.3,0.3,-3.8,-1.7,-0.7,-1.0,1.6,False,False,False,False,False,False,False,False,False,False,1,3,18,True
2000-01-19,4,0.75,1.0112,0.0,7.0,-0.5,2.0,0.6,False,8.0,6.0,7.0,6.0,8.0,8.0,7.0,5.0,6.0,6.0,0.95,0.89,0.86,0.78,0.95,0.89,0.89,0.78,0.79,0.85,1.0289,1.0323,1.0381,1.0378,1.0335,1.0291,1.0297,1.0292,1.0146,0.9999,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.15,0.26,0.0,0.9,0.4,4.3,0.0,0.0,0.0,2.5,1.0,0.5,-2.0,-1.9,-0.1,-2.9,-4.6,-3.9,-1.8,-1.9,-3.1,0.5,-0.7,3.0,3.1,3.8,-2.4,-0.9,0.9,1.1,4.7,5.7,-1.4,0.0,1.3,0.3,-3.8,-1.7,-0.7,-1.0,1.6,2.1,False,False,False,False,False,False,False,False,False,False,1,3,19,False
2000-01-20,5,0.79,1.0221,0.75,3.7,-2.5,1.6,-0.4,False,6.0,7.0,6.0,8.0,8.0,7.0,5.0,6.0,6.0,4.0,0.89,0.86,0.78,0.95,0.89,0.89,0.78,0.79,0.85,0.75,1.0323,1.0381,1.0378,1.0335,1.0291,1.0297,1.0292,1.0146,0.9999,1.0112,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.15,0.26,0.0,0.9,0.4,4.3,0.0,0.0,0.0,2.5,1.0,0.5,7.0,-1.9,-0.1,-2.9,-4.6,-3.9,-1.8,-1.9,-3.1,0.5,-0.5,3.0,3.1,3.8,-2.4,-0.9,0.9,1.1,4.7,5.7,2.0,0.0,1.3,0.3,-3.8,-1.7,-0.7,-1.0,1.6,2.1,0.6,False,False,False,False,False,False,False,False,False,False,1,3,20,True
