,cloud_cover--10_day,cloud_cover--9_day,cloud_cover--8_day,cloud_cover--7_day,cloud_cover--6_day,cloud_cover--5_day,cloud_cover--4_day,cloud_cover--3_day,cloud_cover--2_day,cloud_cover--1_day,humidity--10_day,humidity--9_day,humidity--8_day,humidity--7_day,humidity--6_day,humidity--5_day,humidity--4_day,humidity--3_day,humidity--2_day,humidity--1_day,pressure--10_day,pressure--9_day,pressure--8_day,pressure--7_day,pressure--6_day,pressure--5_day,pressure--4_day,pressure--3_day,pressure--2_day,pressure--1_day,precipitation--10_day,precipitation--9_day,precipitation--8_day,precipitation--7_day,precipitation--6_day,precipitation--5_day,precipitation--4_day,precipitation--3_day,precipitation--2_day,precipitation--1_day,sunshine--10_day,sunshine--9_day,sunshine--8_day,sunshine--7_day,sunshine--6_day,sunshine--5_day,sunshine--4_day,sunshine--3_day,sunshine--2_day,sunshine--1_day,temp_min--10_day,temp_min--9_day,temp_min--8_day,temp_min--7_day,temp_min--6_day,temp_min--5_day,temp_min--4_day,temp_min--3_day,temp_min--2_day,temp_min--1_day,temp_max--10_day,temp_max--9_day,temp_max--8_day,temp_max--7_day,temp_max--6_day,temp_max--5_day,temp_max--4_day,temp_max--3_day,temp_max--2_day,temp_max--1_day,temp_mean--10_day,temp_mean--9_day,temp_mean--8_day,temp_mean--7_day,temp_mean--6_day,temp_mean--5_day,temp_mean--4_day,temp_mean--3_day,temp_mean--2_day,temp_mean--1_day,BBQ_weather--10_day,BBQ_weather--9_day,BBQ_weather--8_day,BBQ_weather--7_day,BBQ_weather--6_day,BBQ_weather--5_day,BBQ_weather--4_day,BBQ_weather--3_day,BBQ_weather--2_day,BBQ_weather--1_day,DATE MONTH,DATE WEEK,DATE DAY,cloud_cover,humidity,pressure,precipitation,sunshine,temp_min,temp_mean,BBQ_weather,DATE,Was_precipitation,temp_max
415,5.0,6.0,7.0,5.0,6.0,4.0,3.0,7.0,2.0,5.0,0.63,0.81,0.76,0.74,0.87,0.64,0.62,0.54,0.58,0.65,1.0256,1.0187,1.0149,1.0043,0.9992,1.0058,1.012,1.0075,1.0075,1.0118,0.0,0.14,0.03,0.42,0.0,0.0,0.0,0.0,0.0,0.22,0.9,0.7,0.0,3.3,1.1,3.9,8.5,2.1,8.5,5.0,0.6,2.3,1.6,0.2,0.3,-2.5,-5.0,-2.4,-3.4,-4.1,4.9,7.0,6.9,8.2,4.5,2.9,4.1,2.9,4.5,6.2,2.8,3.4,4.3,4.0,2.1,-0.3,-0.6,0.0,0.1,1.2,False,False,False,False,False,False,False,False,False,False,3,9,1,8,0.99,1.002,0.4,0.0,-0.4,1.0,False,2001-03-01,True,1.4350845252893227
2927,8.0,3.0,5.0,8.0,8.0,7.0,5.0,5.0,8.0,8.0,0.82,0.82,0.83,0.88,0.85,0.81,0.75,0.72,0.69,0.87,1.0197,1.0216,1.0263,1.0286,1.0272,1.0253,1.0183,1.0216,1.0225,1.022,1.3,0.35,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2.6,1.7,0.0,0.0,0.7,4.6,2.7,1.7,0.0,-3.6,-1.3,-0.2,-2.1,-0.6,-1.4,1.3,2.4,1.3,1.4,1.5,4.4,6.6,3.2,2.3,2.8,7.0,6.3,5.6,4.8,-0.4,1.5,2.0,-0.8,0.7,0.8,3.5,3.9,3.7,2.6,False,False,False,False,False,False,False,False,False,False,1,3,16,8,0.8,1.0159,0.08,0.1,0.9,2.5,False,2008-01-16,True,1.4816045409242156
3194,3.0,3.0,7.0,5.0,6.0,8.0,4.0,3.0,6.0,6.0,0.5,0.53,0.58,0.64,0.7,0.76,0.62,0.62,0.69,0.68,1.0187,1.0143,1.0101,1.0092,1.0074,1.0099,1.0146,1.0155,1.0177,1.0194,0.0,0.0,0.0,0.0,0.21,0.54,0.0,0.0,0.0,0.0,9.7,7.8,3.3,4.0,6.5,0.0,8.1,5.6,2.4,3.9,8.4,9.9,11.6,12.0,12.2,9.2,7.2,6.4,12.4,11.4,20.0,21.0,20.3,20.1,21.1,17.4,14.0,20.0,19.4,21.1,14.6,15.4,16.2,16.7,15.9,10.2,9.9,13.2,15.8,16.0,True,True,True,True,False,False,False,True,True,True,10,41,9,4,0.72,1.0268,0.0,7.8,11.2,15.9,True,2008-10-09,False,3.131136910560194
298,4.0,2.0,5.0,7.0,2.0,2.0,3.0,7.0,7.0,7.0,0.71,0.8,0.69,0.76,0.73,0.75,0.63,0.85,0.96,0.91,1.0198,1.0152,1.0172,1.0238,1.0222,1.0169,1.0091,1.0092,1.0147,1.0129,0.0,0.0,0.03,0.0,0.0,0.0,0.02,0.45,0.0,0.13,5.0,7.9,4.3,0.6,8.5,6.0,5.6,0.0,0.7,0.7,9.5,8.6,9.6,6.7,7.6,5.9,12.3,9.1,4.3,8.1,19.2,18.1,14.5,14.6,15.0,17.8,22.5,19.6,9.2,12.1,13.9,12.8,11.2,10.6,10.4,11.6,17.1,11.8,7.4,10.3,True,True,False,False,False,False,False,False,False,False,11,44,4,8,0.94,1.0104,1.98,0.2,9.9,11.6,False,2000-11-04,True,2.631888840136646
1874,8.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,0.75,0.72,0.61,0.63,0.84,0.89,0.88,0.87,0.81,0.72,1.0117,1.0154,1.0125,1.0103,1.0093,1.0064,1.008,1.0102,1.0148,1.0107,0.0,0.0,0.0,0.0,0.76,1.4,0.65,0.06,0.0,0.0,0.0,4.6,1.4,0.0,0.0,0.0,1.5,0.2,0.2,6.3,0.6,-0.9,-1.4,-0.3,-3.4,0.2,0.2,0.0,-1.3,-0.6,2.0,2.6,1.6,2.9,1.9,3.8,4.2,2.6,3.4,4.3,1.1,0.3,-0.2,1.0,-0.7,1.8,2.0,1.0,1.1,0.7,False,False,False,False,False,False,False,False,False,False,2,8,27,8,0.59,1.0043,0.0,0.0,-2.7,-1.3,False,2005-02-27,False,0.7419373447293773
2691,5.0,3.0,3.0,5.0,6.0,7.0,0.0,3.0,3.0,3.0,0.55,0.66,0.54,0.49,0.52,0.68,0.58,0.5,0.51,0.56,1.0094,1.0132,1.0082,1.0123,1.0137,1.0155,1.016,1.0124,1.0128,1.0142,0.44,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.17,0.0,9.8,10.8,12.7,11.4,7.7,3.5,11.2,6.8,9.7,10.7,14.9,11.1,10.5,10.3,12.3,17.2,16.1,20.8,18.4,19.3,28.5,18.2,20.4,20.6,25.5,26.5,29.6,31.3,32.6,31.2,21.6,14.2,15.2,15.7,18.9,20.9,23.3,24.8,25.1,24.9,False,True,True,True,True,False,True,True,False,True,5,21,25,4,0.59,1.0121,0.25,8.7,20.6,24.3,False,2007-05-25,True,3.4339872044851463
32,5.0,3.0,1.0,5.0,3.0,8.0,7.0,7.0,1.0,5.0,0.81,0.66,0.58,0.76,0.78,0.98,0.8,0.72,0.65,0.8,1.0166,1.0207,1.035,1.0275,1.0261,1.0234,1.0161,1.0115,1.023,1.0259,0.0,0.01,0.0,0.0,0.0,0.0,0.38,0.05,0.0,0.0,3.4,5.9,8.8,3.5,5.6,0.6,1.9,0.2,8.3,3.2,2.2,4.9,2.1,2.4,7.2,0.8,3.3,6.0,3.5,0.2,12.2,10.6,6.2,9.4,14.6,7.1,12.3,10.5,9.1,7.6,7.2,7.1,4.1,7.1,9.2,3.1,7.8,7.6,5.5,3.5,False,False,False,False,False,False,False,False,False,False,2,6,12,8,0.76,1.0274,0.0,1.3,2.4,5.3,False,2000-02-12,False,1.9878743481543455
3313,3.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,0.68,0.79,0.8,0.72,0.61,0.63,0.79,0.72,0.84,0.85,1.0052,1.009,1.0077,1.0132,1.02,1.0177,1.0173,1.0188,1.0107,1.0016,0.0,0.55,1.22,0.26,0.0,0.01,0.06,0.33,0.36,0.16,6.6,0.0,0.0,0.0,2.8,0.0,0.0,0.1,0.0,0.0,0.4,1.0,4.1,3.2,1.5,1.0,-0.5,0.8,1.9,3.9,9.5,6.2,6.8,5.6,6.0,4.6,2.6,5.7,5.9,9.6,4.1,3.5,4.8,4.4,3.1,1.7,0.6,3.5,3.6,5.7,False,False,False,False,False,False,False,False,False,False,2,6,5,8,0.81,1.0046,0.0,0.4,3.9,5.9,False,2009-02-05,False,2.1972245773362196
2629,0.0,1.0,1.0,4.0,7.0,8.0,8.0,8.0,3.0,8.0,0.55,0.48,0.5,0.51,0.49,0.77,0.79,0.73,0.6,0.73,1.0256,1.0262,1.0241,1.018,1.0099,0.9955,0.9891,0.9971,1.0079,0.9999,0.0,0.0,0.0,0.0,0.04,0.31,0.07,0.0,0.0,1.56,9.9,9.7,10.0,5.9,3.9,0.0,0.0,0.2,7.3,0.0,6.9,6.6,4.5,6.7,10.0,4.6,5.0,3.0,2.2,6.1,19.5,15.6,15.2,16.7,17.7,15.7,12.0,5.9,11.0,10.1,13.2,11.0,10.1,11.5,13.4,7.6,7.5,4.2,6.2,8.4,True,False,False,False,False,False,False,False,False,False,3,12,24,8,0.8,1.0061,0.18,0.0,5.7,7.2,False,2007-03-24,True,2.424802725718295
2897,7.0,7.0,8.0,8.0,8.0,8.0,2.0,4.0,7.0,8.0,0.74,0.82,0.84,0.83,0.81,0.8,0.59,0.6,0.69,0.66,1.0125,1.0086,1.0066,1.0026,1.0095,1.0201,1.0274,1.0286,1.0309,1.0331,0.11,0.0,0.02,0.66,0.4,0.03,0.0,0.0,0.09,0.0,2.2,0.0,0.0,0.0,0.0,0.0,6.5,1.9,0.0,0.0,1.3,4.2,2.6,4.7,4.6,5.0,1.1,-1.3,-3.4,-0.8,8.6,7.8,6.9,8.5,7.5,8.0,8.5,1.8,3.0,2.6,4.8,5.4,4.5,5.9,5.5,6.3,3.2,0.0,-0.3,0.7,False,False,False,False,False,False,False,False,False,False,12,51,17,3,0.63,1.0384,0.0,6.6,-2.5,-0.7,False,2007-12-17,False,0.7419373447293773
